gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
AC016694.2	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0
AC016708.2	834	0	0	2	4	1
AC016712.1	9	8	7	5	4	11
AC016712.2	12	11	38	8	20	15
AC016716.1	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0
AC016734.2	3	6	8	5	7	10
AC016739.2	34	67	74	21	22	20
AC016753.1	0	0	0	0	0	0
AC016772.4	0	0	0	1	0	0
AC016831.3	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0
AC016831.6	0	0	0	1	1	0
AC016894.1	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0
AC017035.2	2	0	2	0	0	1
AC017078.1	0	0	0	0	1	0
AC017079.3	0	1	0	0	0	0
AC017079.4	0	1	2	3	4	5
AC017080.1	0	0	0	0	0	0
AC017081.1	27	1	32	51	24	67
AC017081.2	0	0	0	0	0	0
AC017081.3	27	1	32	51	24	67
AC017083.2	4	5	8	12	9	5
AC017104.4	0	0	0	0	0	0
AC018442.1	1	0	0	0	0	0
AC018463.4	0	3	2	0	2	3
AC018463.5	6	4	6	15	7	9
AC018512.1	0	0	0	0	0	0
AC018634.9	0	0	0	1	0	0
AC018638.1	0	1	3	3	6	0
AC018641.7	0	0	0	2	2	3
AC018693.5	1	0	0	0	0	0
AC018696.1	0	1	0	0	0	0
AC018696.4	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0
AC018735.1	0	0	6	3	1	0
AC018738.2	0	0	0	6	1	4
AC018755.16	62	46	49	2	6	2
AC018755.18	0	0	0	0	0	0
AC018804.6	0	0	0	0	0	0
AC018865.11	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0
AC018867.1	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0
AC018880.2	0	0	0	1	0	0
AC018892.3	1	1	0	0	0	1
AC018892.8	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	1
AC018902.1	0	0	0	0	0	0
AC019050.1	4	8	12	13	25	23
AC019070.1	0	0	0	0	0	0
AC019080.1	0	1	0	0	0	0
AC019084.7	0	0	0	0	0	0
AC019097.7	0	7	11	0	0	0
AC019109.1	1	3	8	3	3	0
AC019129.1	0	0	3	1	1	0
AC019178.2	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0
AC019181.3	0	2	1	0	1	2
AC019185.2	1	0	0	0	0	0
AC019185.3	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0
AC020983.5	4	1	1	1	2	1
AC021016.7	5	1	7	4	6	5
AC021021.1	1	0	0	1	0	0
AC021106.1	1	7	1	3	5	7
AC021876.4	1	0	0	0	0	1
AC022153.1	0	0	2	0	0	0
AC022182.2	4	5	1	22	14	19
AC022210.1	0	0	0	0	0	0
AC022210.2	5	8	22	12	14	18
AC022405.1	3	0	3	1	1	0
AC022819.1	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0
AC023271.1	0	0	0	1	1	2
AC023274.4	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	250	1082	226	667	614	591
AC023347.2	0	0	0	2	0	0
AC023449.2	0	0	0	0	0	0
AC023491.1	0	0	0	0	5	0
AC023491.2	0	0	0	0	2	1
AC023908.1	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0
AC024082.4	0	1	1	0	0	0
AC024162.2	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0
AC024560.3	328	430	463	303	379	397
AC024592.12	271	247	278	386	436	379
AC024937.2	0	0	0	2	0	3
AC024937.4	0	0	3	4	5	0
AC024937.6	3	4	2	6	6	3
AC025263.3	0	0	0	0	0	0
AC025335.1	177	154	160	124	164	138
AC025750.5	1	2	2	0	4	3
AC025750.7	0	0	0	0	0	0
AC026150.6	0	4	0	0	0	0
AC026185.1	0	0	0	0	0	0
AC026248.1	31	53	48	63	57	104
AC026271.5	0	0	12	9	8	9
AC026348.1	145	75	101	0	0	0
AC026369.1	0	0	0	0	0	0
AC026449.1	0	0	0	0	0	0
AC026954.6	0	0	0	0	0	0
AC027124.2	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	0	4	0	2	2
AC027612.3	2	0	0	0	1	4
AC027612.4	10	4	3	3	3	3
AC027612.6	154	432	602	705	684	620
AC027682.1	0	0	0	0	0	0
AC034198.7	0	2	0	0	0	0
AC037459.4	5	0	0	0	0	0
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0
AC060834.2	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0
AC063976.7	8	4	6	1	5	6
AC063979.1	0	0	0	0	0	0
AC064836.3	1	0	1	0	1	0
AC064850.4	5	2	0	2	10	6
AC064853.3	0	0	0	0	0	0
AC066615.1	0	0	0	0	0	6
AC066692.3	0	0	0	0	0	0
AC067940.1	0	0	0	1	0	0
AC067945.3	0	3	0	1	0	1
AC068042.1	0	0	0	0	0	0
AC068044.1	0	1	0	1	0	2
AC068134.10	21	2	14	0	0	4
AC068135.1	0	0	0	0	0	0
AC068137.13	5	3	7	5	5	8
AC068279.3	7	6	3	1	1	2
AC068287.1	0	0	0	0	0	0
AC068491.3	0	0	0	0	1	0
AC068522.4	5	1	2	11	5	7
AC068533.7	15	9	0	0	54	28
AC068538.2	0	1	0	0	0	0
AC068657.2	0	0	0	0	1	0
AC068724.1	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0
AC068831.17	0	0	0	0	0	0
AC069063.1	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0
AC069154.4	2	6	0	2	0	1
AC069157.1	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0
AC069257.6	0	0	0	0	0	0
AC069282.6	2	5	9	7	23	21
AC069368.3	53	71	23	30	18	34
AC069499.1	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	1
AC069542.1	0	0	0	0	0	0
AC072052.7	0	0	0	1	0	1
AC072061.2	0	0	0	1	0	0
AC073052.1	0	1	0	2	0	3
AC073055.2	0	0	2	0	0	0
AC073063.10	10	8	6	7	4	1
AC073065.3	9	8	5	12	18	9
AC073069.2	2	0	1	0	0	0
AC073072.1	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0
AC073072.7	0	3	0	6	6	6
AC073091.2	0	0	0	0	0	0
AC073109.2	0	0	1	0	1	0
AC073130.2	0	0	0	0	0	0
AC073135.2	1	0	0	0	2	0
AC073135.3	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0
AC073135.8	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0
AC073150.6	0	0	0	0	0	0
AC073264.10	2	7	0	2	3	0
AC073264.6	0	0	0	0	0	0
AC073310.4	0	1	0	1	2	1
AC073325.2	0	0	0	0	0	0
AC073333.1	0	0	0	12	0	0
AC073387.2	0	0	0	0	0	0
AC073410.1	0	1	0	1	3	1
AC073415.2	0	0	0	0	0	0
AC073464.11	0	0	1	0	0	0
AC073464.4	0	0	0	0	0	0
AC073464.6	0	0	0	0	0	0
AC073464.7	0	0	1	0	0	0
AC073465.1	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0
AC073465.3	5	2	9	7	8	6
AC073476.1	0	0	0	0	0	0
AC073551.1	9	10	3	8	9	9
AC073610.5	0	0	0	0	0	0
AC073621.2	0	0	0	0	0	0
AC073657.1	0	0	0	0	0	0
AC073850.6	0	0	0	3	0	0
AC073869.2	0	0	0	0	0	0
AC073900.4	4	3	8	3	0	5
AC073987.2	0	0	0	0	0	0
AC074019.2	1	12	8	3	5	7
AC074033.1	0	0	0	0	0	0
AC074117.13	0	2	1	2	1	2
AC074121.4	0	0	2	0	1	1
AC074141.1	79	65	72	5	6	4
AC074141.3	8	11	21	15	10	22
AC074290.1	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0
AC074367.1	0	0	0	0	0	0
AC074375.1	0	0	0	0	0	0
AC078899.1	4	7	1	9	5	3
AC078899.3	0	2	0	1	4	3
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0
AC079248.1	0	1	1	0	2	0
AC079250.1	24	7	42	12	14	16
AC079305.5	0	0	0	0	0	1
AC079325.5	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0
AC079355.1	1	0	0	0	0	0
AC079395.1	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0
AC079741.2	0	0	0	0	0	0
AC079753.4	0	1	0	1	2	2
AC079753.5	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	0
AC079776.2	2	0	2	1	1	2
AC079776.4	2	6	0	0	3	5
AC079776.6	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	0
AC079781.8	0	0	0	0	0	0
AC079807.1	1	3	1	4	4	1
AC079807.3	3	1	3	4	3	1
AC079809.2	0	0	0	0	0	0
AC079834.1	0	1	1	1	1	0
AC079907.1	0	0	0	0	0	0
AC079922.2	9	10	8	11	6	3
AC079987.2	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	1	0	0	0	0	0
AC083760.1	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0
AC083862.6	1	0	0	1	0	1
AC083863.5	0	0	0	0	0	0
AC083873.4	6	5	0	10	12	7
AC083875.2	0	0	0	0	0	0
AC083899.1	5	4	4	1	8	6
AC083899.3	123	121	293	485	555	540
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	1
AC084219.2	135	155	82	61	75	55
AC084290.2	0	0	0	0	0	0
AC087163.2	3	8	6	2	3	1
AC087163.3	0	0	0	0	0	0
AC087350.1	0	0	0	0	0	0
AC087392.1	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	2	0	1	5	5	4
AC087499.7	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0
AC087650.1	2	1	0	6	2	7
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0
AC087762.1	0	0	0	2	6	3
AC090018.1	0	0	0	0	0	0
AC090094.1	1022	1130	949	400	158	157
AC090154.1	0	0	0	0	0	0
AC090283.3	0	0	0	0	0	0
AC090286.2	0	0	1	4	2	1
AC090453.1	0	0	0	0	0	0
AC090498.1	9	15	26	37	31	45
AC090505.5	0	0	0	2	3	3
AC090602.2	1	2	0	2	1	0
AC090625.1	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0
AC090804.1	0	0	0	3	3	1
AC090945.1	13	8	12	18	15	20
AC090954.5	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0
AC090958.5	0	0	0	0	0	0
AC090960.1	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0
AC091492.2	0	0	0	1	0	0
AC091493.1	2	2	0	0	2	0
AC091633.2	0	1	2	2	0	1
AC091654.7	30	24	69	100	125	89
AC091813.2	0	0	0	0	0	1
AC092013.1	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0
AC092106.1	3	2	1	0	0	1
AC092106.2	0	0	0	1	0	1
AC092155.1	0	3	13	14	18	7
AC092159.1	0	0	0	0	1	0
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0
AC092569.2	0	0	0	0	0	0
AC092570.1	0	0	0	0	0	0
AC092570.3	0	1	2	1	0	0
AC092570.4	0	0	1	0	0	0
AC092573.2	0	1	1	2	2	1
AC092578.1	0	0	0	0	0	0
AC092580.1	0	0	0	1	0	1
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	2	2	1	0	4	4
AC092628.3	0	0	1	0	0	0
AC092638.1	0	0	0	0	0	0
AC092638.2	0	1	0	0	1	0
AC092641.2	66	37	59	15	13	0
AC092642.1	0	0	0	1	1	0
AC092646.1	0	0	0	0	0	0
AC092646.2	0	0	0	1	0	0
AC092651.1	0	4	11	0	4	0
AC092664.1	1	0	1	3	0	0
AC092718.1	0	0	1	0	0	6
AC092798.2	0	2	0	5	1	3
AC092835.2	66	64	31	38	25	26
AC092881.1	3	1	4	9	6	8
AC092933.3	0	0	0	0	0	0
AC092933.4	2	1	4	7	2	4
AC093063.2	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	0	1	2	2	3	2
AC093106.6	2	0	1	1	1	4
AC093107.7	2	1	3	5	5	1
AC093142.2	0	0	0	0	0	0
AC093162.3	0	0	0	0	0	0
AC093162.5	3	2	10	3	2	2
AC093166.1	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0
AC093166.3	0	0	0	0	0	0
AC093166.4	0	0	0	0	0	0
AC093616.4	0	15	12	123	147	90
AC093642.5	207	246	136	101	154	123
AC093698.1	2	4	0	2	3	5
AC093698.4	0	0	0	0	0	0
AC093716.1	0	2	1	0	0	0
AC093724.2	52	54	56	16	34	40
AC093787.1	0	0	0	0	0	0
AC093826.1	0	0	0	0	0	0
AC093838.4	422	317	970	571	677	617
AC093850.1	1	0	0	0	0	0
AC093899.3	0	0	0	0	0	1
AC094019.4	0	1	0	0	3	1
AC096553.5	0	0	0	0	0	0
AC096579.13	0	0	0	0	0	0
AC096582.8	0	0	0	0	0	0
AC096582.9	0	0	0	0	0	0
AC096649.1	0	0	0	0	0	0
AC096664.1	1	4	9	8	7	3
AC096664.2	0	0	0	1	0	0
AC096775.2	0	0	0	0	0	1
AC096921.2	0	0	0	0	0	2
AC096949.1	654	667	370	342	306	272
AC097359.2	0	0	0	0	0	0
AC097374.2	42	15	100	285	320	314
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	3	0	8	2	1	4
AC097523.3	0	0	1	0	0	1
AC097533.1	0	0	0	0	3	0
AC097711.1	1	2	1	2	4	1
AC097713.5	2	7	2	2	1	2
AC097721.1	0	0	0	1	1	0
AC098592.6	0	0	0	0	1	0
AC098592.7	0	0	0	0	0	0
AC098614.1	0	5	0	2	1	3
AC098614.2	258	274	181	106	154	151
AC098614.3	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	0	0	1	0
AC098824.6	0	1	1	1	0	0
AC098826.4	0	0	0	0	1	0
AC098826.5	0	0	0	0	0	0
AC098828.3	1	0	1	0	0	0
AC098831.4	0	37	0	0	0	0
AC099535.4	0	1	0	2	1	1
AC099799.1	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	0	0	0	0	1	0
AC103564.6	1	1	1	0	0	0
AC104057.1	6	3	3	33	43	40
AC104058.1	0	0	0	0	0	0
AC104073.1	0	0	0	11	17	19
AC104076.2	3	2	4	3	8	6
AC104131.1	0	2	0	0	0	0
AC104297.1	4	4	2	3	2	2
AC104304.4	0	0	0	0	0	0
AC104306.1	0	0	3	1	1	2
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0
AC104389.1	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0
AC104389.31	0	0	0	0	0	0
AC104389.32	0	0	0	0	0	0
AC104451.2	0	0	0	0	0	0
AC104532.2	0	2	9	442	474	417
AC104534.3	0	0	0	0	0	0
AC104581.1	0	0	0	0	0	0
AC104634.3	1	0	0	0	0	0
AC104650.1	0	0	0	0	0	0
AC104651.2	1	0	2	1	2	0
AC104651.3	0	0	0	0	0	0
AC104698.2	0	0	0	0	0	0
AC104772.1	0	0	0	0	0	0
AC104843.3	27	12	19	6	11	4
AC104843.4	0	0	0	0	0	0
AC104978.1	1	0	0	1	1	0
AC104981.1	0	0	0	0	0	0
AC105009.1	0	0	0	0	0	0
AC105052.1	2	1	1	0	1	0
AC105339.1	4	2	3	2	2	1
AC105342.1	2	5	1	3	0	1
AC105399.2	2	4	3	3	2	2
AC105402.2	1	0	2	0	1	2
AC105402.3	0	0	1	1	1	0
AC105443.2	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0
AC107081.1	0	0	0	0	0	0
AC107083.1	1	0	0	0	0	0
AC107399.1	0	0	0	0	0	0
AC107982.4	0	2	0	0	1	0
AC107983.4	0	0	0	6	0	4
AC108032.1	0	0	0	0	0	0
AC108039.1	0	1	0	0	0	1
AC108039.3	0	0	1	1	1	2
AC108059.1	0	0	0	0	0	0
AC108059.2	0	0	0	0	0	0
AC108059.4	0	0	0	0	0	1
AC108448.2	0	0	1	0	0	0
AC108463.2	3	2	8	11	15	19
AC108479.2	0	0	0	0	0	0
AC108868.3	0	0	0	3	7	3
AC108925.1	3	0	3	0	0	3
AC108938.3	0	0	0	0	0	0
AC108938.5	5	65	12	0	0	0
AC109344.1	0	0	0	0	0	0
AC109486.1	113	106	110	118	143	121
AC109631.1	1	0	0	1	1	1
AC109638.1	0	0	0	0	0	0
AC109815.2	0	0	0	0	0	0
AC109829.1	0	0	0	0	0	0
AC109829.2	0	86	0	0	0	0
AC110299.5	4	1	6	1	1	1
AC110602.1	0	0	0	0	0	0
AC110615.1	0	0	0	0	0	0
AC110620.1	0	0	0	0	0	0
AC110754.3	0	0	0	0	0	0
AC110926.4	7	5	10	63	57	58
AC111155.1	0	3	5	2	1	2
AC111200.2	4	5	7	5	7	7
AC111200.7	1	3	1	0	1	1
AC112198.1	0	0	0	0	0	0
AC112220.2	0	0	0	0	0	0
AC112229.1	5	3	0	0	0	0
AC112229.6	0	0	0	0	0	0
AC112497.1	19	17	19	0	0	20
AC112719.1	0	0	0	0	0	0
AC113404.1	78	50	65	26	26	59
AC113618.2	0	0	0	0	0	0
AC114737.3	0	0	0	0	0	0
AC114755.2	0	0	0	0	0	0
AC114755.3	0	1	1	30	30	35
AC114755.4	0	0	0	0	0	0
AC114755.5	0	0	0	0	0	0
AC114755.7	0	25	0	13	0	0
AC114760.1	0	0	0	0	0	0
AC114776.1	2	0	1	4	0	0
AC114783.1	0	0	0	0	0	0
AC114812.10	0	0	0	0	0	0
AC114812.5	0	0	0	0	0	0
AC114812.9	0	0	0	0	0	0
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	0	0	0
AC115115.4	1	0	0	0	0	1
AC115283.1	0	0	0	0	0	0
AC115617.2	3	4	0	1	1	0
AC116050.1	0	0	0	0	0	0
AC117490.2	0	0	0	0	0	0
AC117947.1	0	1	0	0	0	0
AC118758.1	3	0	0	0	0	0
AC119403.1	0	0	0	0	0	0
AC121251.1	0	0	0	0	0	0
AC123900.2	0	0	0	0	0	0
AC124312.1	1	0	0	0	0	0
AC124914.3	0	0	0	0	0	0
AC124944.4	0	0	0	0	0	0
AC125232.1	534	503	243	366	358	414
AC125238.2	4	1	1	3	1	1
AC125238.3	0	0	0	0	0	0
AC125634.1	0	0	0	0	0	0
AC126365.1	2	0	2	0	0	1
AC126407.1	0	0	0	0	0	0
AC126544.4	3	5	5	2	1	4
AC127070.1	10	0	0	29	0	83
AC127383.1	0	0	0	0	0	0
AC127391.3	0	0	0	0	0	0
AC128677.3	0	0	0	1	0	0
AC129492.1	62	49	15	1	21	39
AC129778.2	2	1	10	4	0	8
AC130360.7	0	0	0	0	0	0
AC130360.8	0	0	0	0	1	0
AC130464.1	0	0	0	0	0	0
AC130709.1	2	0	0	0	0	2
AC131056.6	0	0	0	0	0	0
AC131097.4	0	0	0	0	0	0
AC131263.1	0	0	0	0	0	0
AC132008.1	0	0	0	0	0	0
AC132479.4	0	0	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	2	3	0	3	1	1
AC133551.1	0	0	0	31	20	12
AC133644.3	2	0	1	0	0	0
AC133965.1	0	0	0	0	0	0
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	0	0	0
AC136289.1	8	7	13	4	5	2
AC136352.1	0	0	0	0	0	0
AC136352.2	0	0	0	0	0	0
AC136352.3	3	12	21	0	6	8
AC136612.1	0	0	0	33	70	37
AC136616.1	7	8	12	3	5	13
AC136616.2	0	0	0	0	0	0
AC136616.3	0	0	0	0	0	0
AC136896.2	0	0	0	0	0	0
AC137527.2	0	0	0	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	0	0	0	0	0	0
AC138035.3	0	0	0	0	0	3
AC138472.4	0	0	0	0	0	0
AC138517.4	10	7	5	1	2	3
AC138517.5	0	0	0	0	0	0
AC138517.6	1	5	0	0	1	2
AC138623.1	0	0	0	0	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	0	0	0	0	0	0
AC138647.1	0	0	0	0	0	0
AC138649.1	0	0	0	0	0	0
AC138744.2	0	0	0	1	0	0
AC138969.4	836	963	1746	989	1264	760
AC139085.2	0	0	0	0	0	0
AC139103.1	0	0	0	0	0	0
AC139143.2	14	18	14	17	17	26
AC139712.1	0	0	0	0	0	0
AC139712.2	1	1	0	4	1	1
AC140076.1	0	0	0	0	0	3
AC140725.7	0	0	0	0	0	0
AC140725.8	0	0	0	0	0	0
AC141272.1	0	0	0	0	0	0
AC141586.5	267	187	142	357	423	365
AC142525.1	0	0	0	0	0	0
AC144530.1	19	13	23	16	12	13
AC144568.4	0	0	0	0	0	0
AC144838.2	0	0	0	0	0	0
AC144838.3	0	0	0	0	0	0
AC145141.1	0	0	1	1	0	0
AC145212.1	15	4	31	0	0	0
AC145212.2	57	14	125	131	111	162
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	0	0	0
AC156455.2	17	15	21	22	30	51
AC159540.14	0	0	1	0	0	0
AC171558.1	0	0	0	0	0	0
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	0
AC213203.1	3	0	4	4	3	2
AC225828.1	0	0	0	0	0	0
AC226119.4	0	0	0	0	0	0
AC226150.3	0	0	0	0	0	0
AC231657.1	0	0	0	0	0	0
AC233755.1	0	0	0	0	0	0
AC233755.2	0	0	0	0	0	0
AC234582.1	7	6	8	4	3	3
AC234582.2	15	11	12	5	7	9
AC236040.1	0	0	0	0	0	0
AC240274.1	1540	1365	1550	970	963	965
AC241377.1	60	0	27	66	63	48
AC241585.1	206	239	184	62	54	97
AC242988.1	0	0	0	0	0	0
AC243587.1	59	100	65	103	50	99
AC243687.1	32	0	38	52	60	57
AC243734.1	0	0	0	30	0	0
AC243756.1	6	3	11	11	26	18
AC243790.1	0	0	0	9	6	5
AC243945.1	0	0	0	5	0	3
AC244489.1	139	0	4	0	0	0
AC245015.1	0	0	0	0	0	0
AC245100.1	158	120	154	36	54	44
AC254560.1	13	0	14	0	0	0
AC254788.1	0	0	0	0	0	0
AC254847.1	0	0	0	0	0	0
AC254944.1	0	0	0	0	0	0
AC254952.1	0	0	0	0	17	0
AC254995.1	0	0	0	14	12	23
AC255093.1	0	0	0	0	0	0
AC255093.2	0	0	0	0	0	0
AC255361.1	840	580	597	118	45	147
ACAA1	1644	1482	1672	1935	1961	2027
ACAA2	2093	2389	2124	1471	1526	1626
ACACA	6044	6022	4940	3960	4850	4450
ACACB	1531	1278	1150	874	1020	1063
ACAD10	734	802	837	711	715	724
ACAD11	908	715	1082	401	552	594
ACAD8	988	1001	1131	619	697	705
ACAD9	1413	1609	1481	1881	2215	2121
ACADL	2	13	11	3	4	1
ACADM	1414	1951	1327	4004	4855	4407
ACADS	1115	1214	874	476	445	485
ACADSB	875	1186	690	1096	1213	1089
ACADVL	4535	4189	5365	4003	4931	4943
ACAN	1	3	7	1686	1897	1826
ACAP1	44	31	41	16	22	27
ACAP2	1914	2264	1281	3196	3672	3330
ACAP3	2510	1488	2501	2202	2398	2390
ACAT1	2727	2929	2141	2686	2828	2669
ACAT2	2377	3325	3982	2799	3032	2344
ACBD3	2029	2041	1448	1935	2312	2016
ACBD4	425	295	384	92	105	134
ACBD5	2020	2033	1288	1211	1401	1251
ACBD6	1369	1319	1410	799	921	869
ACBD7	30	41	30	159	187	169
ACCS	818	482	1884	513	626	798
ACCSL	66	31	53	6	8	11
ACD	525	486	567	738	922	812
ACE	10	20	36	4	3	4
ACE2	0	0	3	4	1	3
ACE3P	0	0	0	0	0	0
ACER1	3	1	2	2	12	6
ACER2	35	38	21	7	7	10
ACER3	1142	1183	972	798	850	822
ACHE	15	13	18	11	15	16
ACIN1	8127	6736	8247	5203	6062	5363
ACKR1	22	2	15	0	0	0
ACKR2	13	12	21	17	17	21
ACKR3	1	0	1	0	0	0
ACKR4	6	8	54	28	16	24
ACLY	10412	9738	13062	11657	12524	11603
ACMSD	6	12	6	5	6	14
ACO1	2143	2246	2001	2567	2829	2714
ACO2	5136	4970	4471	6439	6799	6754
ACOD1	0	0	0	0	0	0
ACOT1	117	342	521	100	76	63
ACOT11	144	175	182	224	251	219
ACOT12	1	4	3	6	9	8
ACOT13	820	790	753	329	432	453
ACOT2	1640	2490	1982	932	970	924
ACOT4	89	151	66	0	2	0
ACOT6	0	2	4	0	0	0
ACOT7	3905	3800	3600	12064	13575	13490
ACOT8	719	647	656	573	568	633
ACOT9	2404	2034	1797	1526	1666	1709
ACOX1	1934	2032	1742	1225	1423	1372
ACOX2	2	5	10	6	3	10
ACOX3	755	730	763	404	366	330
ACOXL	3	5	7	10	11	16
ACP1	1511	1878	1819	4003	4380	4005
ACP2	1443	1416	1509	659	766	705
ACP5	7910	8393	8393	5775	6437	6586
ACP6	253	371	397	638	648	701
ACP7	173	133	101	4	9	11
ACPP	1	9	9	25	19	35
ACPT	0	0	0	2	0	2
ACR	8	4	2	0	0	0
ACRBP	1	0	4	1	0	2
ACRC	49	46	56	43	30	33
ACRV1	5	6	5	4	7	4
ACSBG1	67	130	59	182	163	177
ACSBG2	1	0	1	1	0	1
ACSF2	4536	2634	1701	743	851	880
ACSF3	869	691	944	366	486	482
ACSL1	4020	4611	3044	4312	4415	4812
ACSL3	4873	8191	8118	11789	15145	17012
ACSL4	1608	2343	1753	2729	3569	3082
ACSL5	14	14	13	6	1	2
ACSL6	32	22	22	150	98	115
ACSM1	0	0	1	0	0	0
ACSM2A	9	5	3	11	12	9
ACSM2B	5	11	7	13	12	14
ACSM3	14	19	23	32	47	73
ACSM4	0	0	0	0	0	0
ACSM5	9	11	17	1	0	0
