gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
4930526A20Rik	10	9	14	12	14	6	5	6	12	14	15	5
4930529C04Rik	12	19	15	16	5	22	9	13	11	15	14	10
4930533O14Rik	546	610	602	559	599	557	782	667	601	692	567	517
4930535I16Rik	3	1	1	0	0	1	2	2	2	2	1	1
4930539E08Rik	95	133	83	92	92	75	124	109	88	181	115	87
4930544D05Rik	0	2	0	1	0	2	0	0	0	2	0	1
4930544G11Rik	0	1	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	15	17	13	10	14	13	9	8	12	20	21	18
4930550C14Rik	55	76	66	47	68	55	79	64	50	64	62	81
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930553J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	2	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	24	23	31	18	20	21	33	24	16	19	25	13
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	3	2	1	0	0	0	0	1	0	0	2	0
4930562C15Rik	14	14	4	12	10	11	8	8	11	20	20	23
4930563D23Rik	15	19	21	26	27	13	23	23	18	40	19	18
4930563M21Rik	2	2	3	0	1	4	6	1	0	2	2	2
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	57	65	74	57	51	87	70	85	48	65	63	42
4930578G10Rik	42	39	56	12	13	21	52	34	47	45	53	10
4930578I06Rik	1	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	1	0	0	0	1	0	1	0	1	1
4930579G24Rik	69	66	60	73	95	81	75	82	81	77	71	74
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	16	24	22	19	13	14	33	13	13	33	22	14
4930595D18Rik	3	2	0	0	1	1	1	3	0	4	4	3
4930595M18Rik	0	0	0	0	0	0	1	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	8	24	13	12	8	4	4	3	6	10	8	11
4931406C07Rik	2752	2567	2535	2855	2779	1777	2465	2330	2328	3652	3051	2701
4931406P16Rik	1250	1508	1615	1400	1549	1395	1808	1592	1447	1952	1512	1332
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	1	0	0	0	0	3	0	0	2	1	0	0
4931414P19Rik	95	135	115	112	124	128	127	106	84	122	142	100
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	18	15	6	23	17	15	18	6	14	28	17	9
4931423N10Rik	1	0	0	0	1	0	0	0	1	0	0	0
4931428F04Rik	34	50	47	46	63	41	56	76	56	132	74	36
4931428L18Rik	14	6	6	7	3	3	12	11	6	11	17	13
4931429L15Rik	7	6	5	7	1	2	0	3	0	1	1	2
4931440F15Rik	23	29	11	23	15	8	15	15	19	32	19	14
4931440P22Rik	31	32	42	30	37	26	47	35	26	42	33	34
4932411N23Rik	7	10	12	6	3	14	7	3	4	8	11	3
4932414N04Rik	14	21	10	8	19	10	20	7	16	19	18	19
4932415D10Rik	4	3	0	1	0	1	3	0	0	0	0	0
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	1	0	0	0	0	1	1	1	0	0	1
4932438A13Rik	4294	5265	4575	5179	4592	3511	4613	4016	4304	6264	5743	4777
4932438H23Rik	12	4	5	6	7	4	7	7	5	5	3	4
4932443I19Rik	17	12	14	18	10	10	9	9	16	20	26	11
4933400A11Rik	1	1	0	1	1	2	2	1	1	3	0	3
4933401B06Rik	0	0	0	1	0	0	0	0	0	0	0	0
4933402D24Rik	0	9	2	5	2	2	4	4	3	6	4	6
4933402E13Rik	0	2	1	0	1	1	0	2	0	0	0	1
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	1	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	1	0	0	0	0	0	0	0	0	0	0
4933405L10Rik	1	0	0	2	1	0	5	3	0	3	0	2
4933405O20Rik	0	0	0	0	0	0	0	1	0	0	0	0
4933406M09Rik	0	0	0	0	0	0	1	0	0	0	0	0
4933407L21Rik	8	6	5	3	2	5	1	4	1	10	8	4
4933408B17Rik	18	25	18	18	15	18	15	11	21	30	29	16
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	120	154	89	111	133	102	119	103	97	180	141	88
4933412A08Rik	9	13	9	16	16	15	14	13	15	17	19	17
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	0	0	1	0	2	1	1	3	3	1	0	2
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	12	14	10	5	13	20	11	25	11	17	8	10
4933415F23Rik	1	0	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	1	0	1	0	0	0	0	0	0	0	0	3
4933416E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933417A18Rik	12	7	7	3	7	5	4	5	1	10	9	2
4933417G07Rik	3	4	4	5	2	7	2	5	4	8	6	2
4933421I07Rik	0	0	1	0	0	0	0	0	1	0	0	0
4933424G06Rik	0	2	0	0	0	1	0	0	0	0	0	1
4933425L06Rik	0	1	0	0	1	0	0	0	0	0	0	0
4933427D14Rik	225	302	313	269	285	238	298	240	268	386	315	232
4933427G23Rik	10	3	9	12	8	8	8	2	8	9	4	4
4933427I04Rik	79	95	74	78	61	52	81	83	75	129	81	89
4933428G20Rik	4	13	6	3	6	5	6	7	5	6	2	2
4933428M09Rik	0	1	0	0	0	0	1	1	2	1	0	2
4933430I17Rik	4	7	3	2	2	3	6	5	13	2	0	6
4933434E20Rik	798	840	952	835	888	818	984	801	851	962	957	861
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	2	0	0
5031439G07Rik	846	923	819	751	956	818	1097	892	944	1014	750	685
5033404E19Rik	0	1	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	1	1	2	1	2	1	1	0	0	3	1	2
5330417C22Rik	8	14	17	14	13	11	21	15	19	23	13	13
5330417H12Rik	2	3	1	0	0	1	2	0	0	0	5	1
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	120	149	110	127	151	116	138	123	126	133	135	133
5430419D17Rik	0	1	1	0	0	2	3	0	3	0	1	3
5430427O19Rik	11	13	13	8	9	8	9	5	7	13	11	11
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	1	4	4	3	4	4	6	3	5	1	5	2
5730409E04Rik	63	111	78	107	81	102	131	82	82	123	86	79
5730416F02Rik	0	0	0	3	0	1	2	0	1	2	1	0
5730455P16Rik	432	484	464	457	471	440	562	486	461	549	444	444
5730480H06Rik	310	387	308	327	349	280	364	298	293	420	395	330
5730507C01Rik	29	41	31	41	65	44	68	49	51	55	68	46
5730508B09Rik	130	192	183	179	168	120	192	210	187	194	187	169
5730522E02Rik	3	5	5	4	5	3	5	6	8	3	9	4
5730559C18Rik	150	126	87	123	187	140	218	190	159	226	108	152
5730596B20Rik	81	114	88	81	103	114	137	102	108	237	108	82
5830411N06Rik	1	0	0	1	0	1	0	1	1	1	0	0
5830417I10Rik	435	552	560	526	617	463	557	457	470	701	595	466
5830473C10Rik	17	18	18	16	13	10	17	10	7	35	18	13
5930422O12Rik	1	2	4	5	4	3	3	4	3	4	6	3
6030419C18Rik	33	42	48	50	50	23	68	38	45	49	43	34
6030445D17Rik	13	16	19	13	10	15	9	8	18	13	17	11
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	277	377	316	297	290	272	370	295	311	375	370	283
6030468B19Rik	0	4	1	1	5	1	5	1	2	3	0	1
6030498E09Rik	0	0	0	0	1	0	0	0	0	0	2	0
6330408A02Rik	136	204	193	161	188	183	229	169	148	249	222	161
6330409D20Rik	18	27	32	9	11	19	29	11	20	30	24	17
6330549D23Rik	32	31	29	32	28	24	40	31	36	41	37	23
6430531B16Rik	3	2	1	4	8	1	9	4	6	11	3	8
6430548M08Rik	273	323	339	291	278	314	430	337	339	490	356	304
6430550D23Rik	30	37	48	37	33	35	36	38	38	58	43	31
6430571L13Rik	43	74	45	34	47	47	69	59	44	67	40	36
6430573F11Rik	58	92	80	48	68	38	80	98	63	100	109	55
6430628N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
6720489N17Rik	50	71	66	81	96	62	69	52	68	77	76	88
6820408C15Rik	4	7	2	1	3	8	10	2	4	5	7	6
6820431F20Rik	3214	4073	3562	4013	4368	3473	4243	3729	3882	5121	4516	3999
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	1	0	0	0	0	0	1	0
7530416G11Rik	4	3	3	7	5	4	3	1	2	5	16	1
7530428D23Rik	2	2	6	0	2	2	0	2	2	0	1	3
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	2	0	0	0	0	0	0	0	0	0
8030462N17Rik	355	386	401	408	399	311	419	368	401	430	414	412
8030474K03Rik	0	2	2	0	0	0	0	1	0	0	0	0
8430408G22Rik	220	215	297	246	178	149	209	261	207	268	320	208
9030612E09Rik	2	2	1	2	1	1	0	2	2	3	1	2
9030617O03Rik	652	688	575	480	539	483	606	528	514	646	743	491
9030619P08Rik	64	76	40	17	9	27	47	37	38	37	73	22
9030624G23Rik	19	32	23	18	30	22	23	33	22	33	23	24
9030624J02Rik	965	1134	995	934	1077	898	1329	1003	1089	1279	1191	893
9130008F23Rik	79	118	127	109	112	93	107	93	114	123	141	128
9130011E15Rik	231	268	239	250	252	217	318	253	269	357	273	214
9130019O22Rik	129	154	129	113	126	105	141	117	108	137	123	104
9130023H24Rik	193	206	185	187	203	195	264	257	233	210	189	180
9130204L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
9130208D14Rik	17	11	11	14	11	6	21	18	15	19	7	10
9130213A22Rik	5	6	4	3	6	4	5	3	3	7	4	2
9130230L23Rik	15	20	6	9	11	8	14	7	15	19	13	16
9130401M01Rik	106	159	148	155	137	141	175	143	150	134	116	117
9130409I23Rik	4	4	4	5	0	1	3	2	2	2	4	3
9130409J20Rik	11	21	24	18	13	11	20	15	13	20	39	9
9230102O04Rik	11	21	20	22	26	14	26	18	11	25	22	30
9230104L09Rik	0	0	0	0	0	0	0	1	0	0	0	0
9230109A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230110C19Rik	47	67	77	58	92	75	61	73	66	85	86	63
9230110F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	1	0	0	0	1	0	1	0	1	0	1	1
9230113P08Rik	5	8	4	6	7	8	7	5	5	17	4	8
9330132A10Rik	10	10	7	7	15	10	14	7	15	7	10	5
9330159F19Rik	19	23	23	17	15	16	22	16	23	21	21	22
9330161L09Rik	2	6	5	5	7	6	5	4	3	5	6	6
9330182L06Rik	12	12	7	11	13	9	11	7	10	12	8	10
9330182O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	114	153	111	119	138	116	153	120	123	174	151	117
9430025C20Rik	16	30	20	12	15	12	23	15	23	31	33	5
9430038I01Rik	67	81	66	57	85	74	96	87	75	83	71	70
9430069I07Rik	0	0	1	0	0	0	0	0	0	0	0	0
9430097D07Rik	2	5	0	1	3	2	4	5	5	6	0	3
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	1	0	0	0	0	0	1	1	2	1	0	0
9530053A07Rik	9	23	18	11	9	11	13	10	32	28	17	11
9530068E07Rik	2716	3066	2908	2671	3342	2491	3630	3256	3002	3454	2633	2688
9530077C05Rik	50	55	47	61	51	45	55	65	51	84	53	61
9630041A04Rik	1	0	1	1	1	2	2	0	2	3	1	0
9830107B12Rik	0	2	2	3	3	4	2	2	0	6	2	1
9930012K11Rik	35	48	46	43	51	66	72	65	51	72	54	55
9930021J03Rik	873	1037	906	1037	1033	835	1112	879	934	1147	1027	990
9930022D16Rik	1	1	0	0	1	0	0	0	1	3	0	2
9930111J21Rik1	39	67	44	26	51	37	65	45	37	84	35	35
9930111J21Rik2	592	777	637	608	592	570	759	639	607	998	817	592
A030005K14Rik	0	0	0	0	0	0	0	0	0	0	0	0
A130006I12Rik	3	8	7	3	5	8	3	0	4	1	4	3
A130010J15Rik	118	100	109	101	131	110	179	126	134	114	108	127
A130051J06Rik	21	29	33	21	22	26	23	28	23	44	24	19
A1bg	1	0	0	1	1	3	0	1	0	0	1	1
A1cf	721	804	561	827	755	498	652	611	541	908	832	738
A230050P20Rik	163	222	210	209	228	196	285	228	205	318	197	187
A230065H16Rik	2	5	5	0	0	1	4	3	2	4	8	2
A230072I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0	0	0	0
A2m	1	0	0	0	0	0	0	0	0	1	0	0
A2ml1	0	0	0	3	1	0	2	0	1	1	2	1
A330044P14Rik	143	159	153	144	145	92	129	123	109	233	179	123
A330070K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
A3galt2	4	6	9	4	8	4	8	9	5	10	9	4
A430005L14Rik	173	230	227	216	243	230	260	217	211	228	244	208
A430033K04Rik	239	312	328	314	315	274	362	301	253	323	318	244
A430060F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
A430078G23Rik	17	18	13	7	15	8	14	14	20	25	18	12
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	109	192	188	149	172	206	214	176	167	259	183	158
A4galt	373	408	435	384	428	376	558	558	486	544	445	341
A4gnt	170	215	231	143	208	200	262	244	222	248	223	135
A530016L24Rik	7	27	4	8	12	26	12	14	14	18	4	8
A530032D15Rik	2	0	0	0	1	3	2	3	0	0	2	1
A530064D06Rik	13	7	9	11	14	9	12	6	10	18	14	9
A530084C06Rik	0	0	0	0	0	0	0	0	0	0	0	0
A630001G21Rik	15	18	17	20	22	19	22	31	20	33	25	25
A630010A05Rik	12	25	13	10	13	11	15	12	10	27	19	19
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
A630033H20Rik	22	41	41	28	52	49	35	39	33	38	37	43
A630073D07Rik	35	37	38	27	33	37	30	33	33	40	45	31
A630076J17Rik	0	0	0	1	1	0	0	0	0	0	2	3
A630095E13Rik	5	0	1	2	2	2	1	1	0	4	1	0
A630095N17Rik	1	1	1	2	3	4	3	3	3	1	4	5
A730015C16Rik	5	9	8	13	10	18	15	16	12	16	22	15
A730017C20Rik	1	2	6	4	4	9	11	9	9	14	3	4
A730046J19Rik	2	1	0	1	1	1	4	0	0	0	1	2
A730049H05Rik	115	111	178	112	141	111	124	108	110	153	137	121
A730061H03Rik	3	4	10	0	3	5	3	4	6	9	7	4
A730071L15Rik	8	3	7	7	5	6	3	2	7	10	8	3
A830005F24Rik	2	2	0	0	0	0	0	1	0	0	4	1
A830018L16Rik	25	23	22	21	22	25	23	25	25	48	19	27
A830031A19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A830080D01Rik	195	239	228	278	255	197	240	239	230	255	226	258
A930002H24Rik	2	6	3	1	5	7	4	7	2	7	3	1
A930003A15Rik	0	0	0	0	0	0	0	1	0	0	0	0
A930004D18Rik	56	92	75	75	98	87	95	96	89	71	63	66
A930009A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
A930017K11Rik	48	79	56	62	80	67	87	98	59	105	76	65
A930017M01Rik	2	2	1	0	2	0	3	2	4	0	3	1
A930018M24Rik	0	1	1	1	3	2	3	3	3	3	1	2
A930018P22Rik	1	1	1	0	1	1	0	1	0	1	1	1
A930033H14Rik	62	87	65	47	63	45	65	72	68	103	87	71
A930035D04Rik	5	3	5	5	2	9	3	4	4	3	3	0
AA066038	0	0	0	0	0	0	0	0	0	0	0	0
AA413626	2	1	5	5	2	1	1	3	2	4	4	2
AA414768	6	9	4	9	10	6	5	12	7	10	9	7
AA467197	2	6	4	2	4	4	6	0	2	0	4	0
AA543401	0	0	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0	0	0	0	0
AA792892	4	0	1	0	3	0	0	0	0	3	0	0
AA986860	336	403	342	288	357	242	440	355	343	374	313	302
AB124611	17	24	13	21	23	12	20	18	17	29	17	15
AC019302.1	28	29	26	32	29	35	36	36	27	40	34	24
AC025913.1	0	0	0	0	0	0	0	0	0	0	0	0
AC025913.3	0	0	0	0	0	1	0	0	0	0	0	0
AC025913.5	0	0	0	0	0	0	0	0	0	1	1	0
AC027700.3	0	0	0	0	0	0	0	0	1	0	0	0
AC034099.1	34	16	38	15	31	15	44	26	35	30	71	21
AC055772.1	1	1	0	0	0	1	1	1	0	0	0	0
AC055818.1	1	1	1	1	1	3	4	0	3	1	1	0
AC061963.4	8	1	12	9	4	9	11	9	8	14	6	4
AC068905.1	0	2	0	0	0	1	0	0	0	0	0	0
AC069074.1	1	0	0	0	0	0	1	0	1	0	0	0
AC069074.3	0	0	0	0	0	0	0	0	0	0	0	0
AC069559.1	0	0	0	0	0	0	0	0	0	0	0	0
AC069559.2	3	4	4	0	2	1	2	3	2	7	6	1
AC069561.1	0	0	0	0	0	0	0	0	0	0	0	0
AC069561.2	0	0	0	0	0	0	0	0	0	0	0	0
AC069561.3	0	0	0	0	0	0	0	0	0	0	0	0
AC069561.4	0	0	0	0	0	0	0	0	0	0	0	0
AC069561.5	0	0	0	0	0	0	0	0	0	0	0	0
AC069562.1	0	0	0	0	0	0	0	0	0	0	0	0
AC069563.1	0	0	0	0	0	0	0	0	0	0	0	0
AC073945.1	0	0	0	0	0	0	0	0	0	0	0	0
AC073945.2	0	0	0	0	0	0	0	0	0	0	0	0
AC073945.3	0	0	0	0	0	0	0	0	0	0	0	0
AC073945.4	1	0	0	0	0	0	0	0	0	0	1	0
AC073945.5	0	0	0	0	0	0	0	0	0	0	0	0
AC073947.1	1	1	0	3	0	0	2	1	1	1	4	1
AC073947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC073947.3	1	4	4	3	3	0	4	5	2	4	1	5
AC073947.4	0	0	0	0	0	0	0	0	0	0	0	0
AC079245.2	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.1	0	0	0	0	0	0	0	1	0	0	2	0
AC079644.10	0	0	0	0	3	0	0	0	0	0	0	0
AC079644.11	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.12	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.13	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.14	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.15	1	0	0	2	0	2	0	0	0	0	0	1
AC079644.16	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.17	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.18	0	0	0	0	0	0	1	0	0	0	0	0
AC079644.2	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.3	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.4	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.5	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.6	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.7	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.8	0	0	0	0	0	0	0	0	0	0	0	0
AC079644.9	5	3	5	3	1	1	2	2	1	0	3	3
AC079680.4	4	2	6	2	1	2	7	4	1	12	7	1
AC079680.5	0	0	0	4	0	0	1	0	2	0	0	0
AC079681.1	0	1	4	1	3	0	1	3	2	1	0	1
AC084822.1	204	203	174	196	208	174	212	161	177	245	227	184
AC087064.2	2	4	1	1	1	3	3	2	3	6	2	6
AC087064.3	154	169	174	144	157	125	174	149	158	175	161	153
AC087540.1	0	3	4	0	4	2	2	1	4	6	1	1
AC087559.1	0	0	5	0	0	0	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0	0	0	0	0	0	0
AC087559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC090496.1	0	0	0	0	0	0	0	0	0	0	0	0
AC090654.1	0	0	0	0	0	0	0	0	0	0	1	0
AC090659.1	0	0	0	0	0	0	0	0	0	0	0	0
AC090659.2	0	0	0	0	0	2	0	0	1	0	0	0
AC091260.1	0	0	0	0	0	0	0	0	0	0	0	0
AC091683.1	0	0	0	0	0	0	0	0	0	0	0	0
AC091683.2	0	0	0	0	0	0	0	0	0	0	0	0
AC091683.3	0	0	0	0	0	0	0	0	0	0	0	0
AC091683.4	0	3	3	1	2	2	2	2	0	0	1	1
AC091783.2	0	0	0	0	0	0	0	0	0	0	0	0
AC091783.3	0	0	0	0	0	0	0	0	0	0	0	1
AC091783.4	0	0	0	0	0	0	0	0	0	2	1	0
AC091783.5	0	0	0	0	0	0	0	0	0	0	0	0
AC092710.1	0	0	0	0	0	0	0	0	0	0	0	0
AC092710.2	0	1	4	1	0	0	0	0	0	0	1	0
AC093467.2	0	0	0	0	0	0	0	0	0	0	0	0
AC093926.1	0	0	0	0	0	0	0	0	0	0	0	0
AC096628.1	0	19	14	0	0	0	0	0	0	0	0	0
AC096628.2	1	0	0	11	1	0	1	2	1	3	2	2
AC098716.2	0	0	0	0	0	0	0	0	0	0	0	0
AC098884.1	0	0	0	0	1	0	0	1	0	0	0	0
AC099578.1	0	0	0	0	0	0	0	0	0	0	0	0
AC099578.2	0	0	0	0	0	0	0	0	0	0	0	0
AC099761.1	0	0	0	0	0	0	0	0	0	0	0	0
AC099934.3	55	37	62	66	45	22	47	49	33	13	28	40
AC099934.6	0	2	0	2	2	0	0	0	0	0	2	0
AC099934.7	17	35	30	17	24	25	24	33	34	19	23	31
AC100209.1	0	0	0	0	0	0	0	1	0	1	0	0
AC100209.2	0	0	0	0	0	0	0	0	0	1	0	0
AC100406.1	0	0	1	0	0	0	0	1	1	0	0	0
AC100406.2	0	0	0	0	0	0	0	0	0	0	0	0
AC100406.3	11	33	21	15	22	12	15	28	17	16	8	10
AC100590.2	0	0	0	0	0	0	0	0	0	0	0	0
AC100729.1	0	1	1	1	2	1	0	1	0	0	0	1
AC101677.1	0	0	0	0	0	0	0	0	0	0	0	0
AC101709.2	0	0	0	0	0	0	0	0	0	0	0	0
AC101984.1	0	0	0	0	0	0	0	0	0	0	0	0
AC102228.1	0	0	0	0	0	1	0	0	0	0	0	1
AC102264.1	0	0	0	0	0	0	0	0	0	0	0	0
AC102287.1	0	0	1	2	1	1	1	0	2	1	0	0
AC102312.3	0	0	0	0	0	0	0	0	0	0	0	0
AC102312.4	1	1	0	0	0	0	0	1	0	0	1	0
AC102350.1	2	0	2	0	1	1	1	0	0	0	1	0
AC102369.1	2	3	0	1	0	1	0	0	0	0	3	0
AC102369.3	0	0	0	0	0	0	0	0	0	1	0	0
AC102435.1	0	0	0	0	0	0	0	0	0	0	0	0
AC102569.1	7	4	6	5	0	3	4	3	2	11	3	2
AC102569.2	0	0	0	0	0	0	0	0	0	0	0	0
AC102575.1	0	0	0	0	0	0	0	0	0	0	0	0
AC102582.1	0	0	0	0	0	0	0	0	1	0	0	0
AC102582.3	0	0	0	0	0	0	0	0	0	0	0	1
AC102689.1	0	0	0	0	0	0	0	0	0	0	0	1
AC103936.1	0	0	0	0	0	0	0	0	0	0	0	0
AC104834.1	1	1	1	0	1	1	2	0	0	0	1	0
AC104897.1	790	926	749	754	694	558	805	579	706	1253	939	720
AC104906.1	0	0	0	0	0	0	0	0	0	0	0	0
AC105407.1	0	2	0	0	1	0	0	0	1	1	2	0
AC105950.1	1	1	1	0	1	0	3	1	1	1	3	0
AC105950.2	0	0	0	0	0	0	0	0	0	0	0	0
AC105958.2	0	0	0	0	0	0	0	0	0	0	0	0
AC107635.1	0	0	0	0	0	0	0	0	0	0	0	0
AC107638.1	15	15	13	4	10	8	10	19	6	23	15	8
AC107661.1	0	0	0	0	0	0	0	1	0	0	0	0
AC107662.1	0	0	0	0	1	0	1	0	1	0	0	0
AC107663.3	0	0	0	0	0	0	0	0	0	0	1	0
AC107669.1	0	0	0	0	0	0	0	0	0	0	0	0
AC107669.2	0	0	0	0	0	0	0	0	0	0	0	0
AC107752.2	0	0	0	1	0	0	0	0	0	0	0	0
AC107819.1	0	0	0	0	0	0	0	0	2	1	0	0
AC107819.2	0	0	0	0	0	0	0	0	0	1	0	1
AC107819.3	32	37	51	62	54	42	58	37	41	71	67	50
AC107864.1	0	0	0	1	0	0	0	0	0	0	0	0
AC108846.1	0	0	0	0	0	0	0	0	0	0	0	0
AC108846.5	0	1	3	0	0	0	0	0	0	0	1	0
AC108947.1	1	1	0	0	0	1	4	0	2	3	6	1
AC109138.1	12	16	21	12	14	19	25	28	20	29	17	17
AC109138.2	462	545	566	462	585	457	662	577	554	679	493	423
AC109138.5	0	0	0	0	0	0	0	0	0	1	0	0
AC109138.6	0	3	3	1	0	1	0	1	1	1	2	2
AC109138.7	0	0	0	0	0	0	0	0	0	0	0	0
AC109138.8	161	159	243	177	140	189	223	161	187	228	197	210
AC109180.1	5	9	2	5	7	6	5	8	4	14	12	6
AC109180.2	0	0	1	0	0	0	0	0	0	2	0	0
AC109212.1	0	0	0	1	0	0	0	0	0	0	0	0
AC109214.1	2	1	0	0	1	0	0	0	0	1	1	0
AC109214.2	0	0	0	0	0	0	0	0	0	0	0	0
AC109214.4	1	0	0	0	0	0	0	0	0	0	0	0
AC110235.1	1	2	0	1	6	1	1	1	1	6	2	0
AC110377.1	0	0	4	4	0	0	0	0	0	0	0	0
AC110514.1	113	84	119	80	112	71	84	62	74	190	104	99
AC110514.2	0	0	0	0	0	0	0	0	0	0	0	0
AC110521.2	0	0	1	0	0	0	0	0	2	1	1	0
AC110816.1	605	891	727	656	728	570	694	488	581	1130	918	597
AC112259.1	0	0	0	0	0	0	0	0	0	1	0	0
AC112274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC112520.1	0	0	0	0	0	0	0	0	0	0	0	0
AC112680.1	1	5	0	4	0	3	2	5	3	4	5	1
AC112680.2	0	0	0	1	1	2	0	0	1	2	0	0
AC112956.1	2	2	0	1	1	0	0	0	0	1	0	3
AC113001.1	0	0	0	0	0	0	0	1	1	1	2	0
AC113059.4	0	0	0	0	0	0	0	0	0	0	0	0
AC113060.1	0	1	0	0	0	2	3	0	0	0	0	1
AC113082.1	0	0	0	0	0	0	0	0	0	0	0	0
AC113082.2	0	0	0	0	0	0	0	0	0	0	0	0
AC113124.1	205	261	149	158	169	92	159	145	137	246	196	152
AC113282.1	0	0	4	1	1	1	2	1	1	3	11	0
AC113282.2	0	0	0	0	0	0	0	0	0	0	0	0
AC113282.3	0	2	0	0	0	0	2	0	2	0	0	0
