dataset_accession	title	summary	dataset_landing_url
GSE78676	total RNA-seq from SJSA1 (ENCSR880EGO)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line SJSA1. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78676
GSE78677	total RNA-seq from LHCN-M2 (ENCSR894WMQ)	"The libraries contained in this experiment come from independent growths of immortalized cell line LHCN-M2 after 4 days of differentiation. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78677
GSE78678	total RNA-seq from epithelial cell of alveolus of lung (ENCSR897KTO)	"The libraries contained in this experiment come from independent isolates of epithelial cell of alveolus of lung primary of cell type (HPAE EpiC). They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78678
GSE78679	total RNA-seq from hepatocyte (ENCSR908ZAS)	"The libraries contained in this experiment come from stem cells that were differentiated down a hepatocytic pathway. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78679
GSE78680	total RNA-seq from endometrial microvascular endothelial cells (ENCSR919MZM)	"The libraries contained in this experiment come from independent growths of endometrial microvascular endothelial primary cell line HEMEC. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78680
GSE78681	total RNA-seq from H4 (ENCSR919QJT)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line H4. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78681
GSE78682	total RNA-seq from induced pluripotent stem cell (ENCSR938LSP)	"The libraries contained in this experiment come from independent growths of cell line GM23338, an induced pluripotent stem cell (iPSC) line derived from cell line GM23248. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78682
GSE78683	total RNA-seq from bipolar spindle neuron (ENCSR968WKR)	"The libraries contained in this experiment come from independent growths of bipolar neurons that were differentiated from induced pluripotent stem cells. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78683
GSE78684	total RNA-seq from HT-29 (ENCSR971GPJ)	"The libraries contained in this experiment come from independent growths of cell line HT-29, a colorectal adenocarcinoma from a 44 year old female. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78684
GSE78685	total RNA-seq from MG63 (ENCSR971KNW)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line MG63. They are stranded PE101 Illumina HiSeq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78685
GSE78686	polyA mRNA RNA-seq from HepG2 (ENCSR985KAT)	"RNA Evaluation HepG2 Long Poly-A+ from Graveley For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78686
GSE78687	polyA depleted RNA-seq from neural cell (ENCSR995JXE)	"RNA-seq of H1-neuron cellular RNA greater than 200 bp depleted in polyadenlated mRNA For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78687
GSE78688	Activity-dependent transcriptional changes in human neurons	"We used genome-wide sequencing methods to identify activity-regulated gene expression and regulatory elements in human neurons. Sensory stimuli drive the maturation and function of the mammalian nervous system in part through the activation of gene expression networks that regulate synapse development and plasticity. These programs of gene transcription have primarily been studied in mice, and it is not known if there are neuronal activity-regulated genes that control features of brain development and function that are unique to humans. In this study, we used genome-wide sequencing methods to identify activity-regulated gene expression and regulatory elements in human neurons."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78688
GSE78785	The genomic landscape of pediatric T-cell acute lymphoblastic leukemia reveals novel X-linked somatic mutations associated with apoptosis resistance. [RNA-Seq]	"Background. T-cell acute lymphoblastic leukemia (T-ALL) is an aggressive hematological malignancy with a dismal prognosis. It represents 15%% of pediatric ALL and has a threefold higher incidence among males. T-cell transformation is a multi-step process involving cooperating events leading to altered T-cell signaling, proliferation, differentiation and survival. Many recurrent alterations have been identified and help define molecular subgroups of T-ALL, however the full range of events involved in driving transformation remain to be defined. Results. Using an integrative approach combining genomic and transcriptomic data, we performed comprehensive molecular characterization of 30 pediatric T-ALLs. We identified common T-ALL targets and confirmed the overall poor outcome of early immature cases. We also showed that deletion of the CDKN2A locus is associated with lower risk of relapse. In addition, we identified novel T-ALL drivers including a member of the spliceosome machinery U2AF1 as well as novel X-linked tumor suppressors MED12 and USP9X, that had never been associated to T-ALL before. Interestingly, almost 60%% of these events were found in early immature cases which represented only 35%% of the cohort. Functional validations further demonstrated the putative role of these novel T-ALL genes in driving transformation by demonstrating the aberrant splicing provoked by U2AF1 p.R35L and the protective effect against apoptosis of MED12 and USP9X repression. Conclusions. This study highlights the underlying genomic complexity of pediatric T-ALL, and the need for larger integrative studies to decipher the mechanisms that contribute to its various subtypes and provide opportunities to refine patient stratification and treatment."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78785
GSE78922	Enhanced T cell responses to IL-6 in type 1 diabetes are associated with early clinical disease and increased IL-6 receptor expression	IL-6 is a proinflammatory cytokine implicated in multiple autoimmune diseases. Here we show that IL-6 induced STAT3 and STAT1 phosphorylation is enhanced in CD4 and CD8 T cells from patients with T1D compared to healthy controls. Enhanced IL-6/pSTAT3 is associated with increased surface IL-6R and early clinical disease. The transcriptome of IL-6 treated CD4 T cells from T1D patients reveals upregulation of genes involved in T cell migration. The data suggest that individuals with type 1 diabetes may benefit from therapeutic targeting of the IL-6 pathway.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78922
GSE78925	Differentially expressed vascular development genes for iPSC-ECs from CDI	"Here we report genes upregulated for iPSC-ECs cultured in PEG hydrogels relative to control cells on tissue culture polystyrene (TCP) surfaces included adhesion, matrix remodeling, and Notch signaling pathway genes relevant to in vivo vascular development."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78925
GSE78936	Systematically characterizing dysfunctional long intergenic non-coding RNAs in multiple brain regions of major psychosis	"Schizophrenia (SZ) and bipolar disorder (BD) are severe neuropsychiatric disorders with serious impact on patients, together termed major psychosis. Recently, long intergenic non-coding RNAs (lincRNAs) were reported to play important roles in mental diseases. However, little was known about their molecular mechanism in pathogenesis of SZ and BD. Here, we performed RNA sequencing on 82 post-mortem brain tissues from three brain regions (orbitofrontal cortex (BA11), anterior cingulate cortex (BA24) and dorsolateral prefrontal cortex (BA9)) of patients with SZ and BD and control subjects, generating over one billion reads. We characterized lincRNA transcriptome in the three brain regions and identified 20 differentially expressed lincRNAs (DELincRNAs) in BA11 for BD, 34 and 1 in BA24 and BA9 for SZ, respectively. Our results showed that these DELincRNAs exhibited brain region-specific patterns. Applying weighted gene co-expression network analysis, we revealed that DELincRNAs together with other genes can function as modules to perform different functions in different brain regions, such as immune system development in BA24 and oligodendrocyte differentiation in BA9. Additionally, we found that DNA methylation alteration could partly explain the dysregulation of lincRNAs, some of which could function as enhancers in the pathogenesis of major psychosis. Together, we performed systematical characterization of dysfunctional lincRNAs in multiple brain regions of major psychosis, which provided a valuable resource to understand their roles in SZ and BD pathology and helped to discover novel biomarkers."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78936
GSE78959	Modeling the Neuropathology of Tuberous Sclerosis with Human Stem Cells Reveals a Role for Inflammation and Angiogenic Growth Factors [Cell Model]	"Tuberous sclerosis complex (TSC) is a rare genetic disease characterized by mTOR hyperfunction induced benign tumor growths in multiple organs and neurological symptoms. Because the molecular pathology is highly complex and the etiology poorly understood we employed a defined human neuronal model with a single mTOR activating mutation to dissect the disease-relevant molecular responses driving the neuropathology. TSC2 deficient neural stem cells showed severely reduced neuronal functional maturation and characteristics of astrogliosis instead. Accordingly, transcriptome analysis uncovered an inflammatory response and increased metabolic activity, while ribosome profiling revealed excessive translation of ribosomal transcripts and higher synthesis rates of angiogenic growth factors. Treatment with mTOR inhibitors corrected translational alterations but not transcriptional dysfunction. These results extend our understanding of the molecular pathophysiology of TSC brain lesions, and suggest phenotype-tailored pharmacological treatment strategies."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78959
GSE78960	Modeling the Neuropathology of Tuberous Sclerosis with Human Stem Cells Reveals a Role for Inflammation and Angiogenic Growth Factors [Treatment]	"Tuberous sclerosis complex (TSC) is a rare genetic disease characterized by mTOR hyperfunction induced benign tumor growths in multiple organs and neurological symptoms. Because the molecular pathology is highly complex and the etiology poorly understood we employed a defined human neuronal model with a single mTOR activating mutation to dissect the disease-relevant molecular responses driving the neuropathology. TSC2 deficient neural stem cells showed severely reduced neuronal functional maturation and characteristics of astrogliosis instead. Accordingly, transcriptome analysis uncovered an inflammatory response and increased metabolic activity, while ribosome profiling revealed excessive translation of ribosomal transcripts and higher synthesis rates of angiogenic growth factors. Treatment with mTOR inhibitors corrected translational alterations but not transcriptional dysfunction. These results extend our understanding of the molecular pathophysiology of TSC brain lesions, and suggest phenotype-tailored pharmacological treatment strategies."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78960
GSE79027	Expression profiling of IL-13 stimulated PBMCs with and without an IL-13R antagonist	This experiment aims to identify the biological pathways and diseases associated with the cytokine Interleukin 13 (IL-13) using gene expression measured in peripheral blood mononuclear cells (PBMCs).	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE79027
GSE79029	KSHV Infection Mimics the Hypoxic Response Based on Next-Generation Sequencing [mRNA-Seq]	"Purpose: Kaposis sarcoma associated-herpesvirus (KSHV) causes several hyperproliferative disorders, including Kaposis sarcoma, primary effusion lymphoma and multicentric Castlemans disease. KSHV encodes for a number of microRNAs (miRNAs), and KSHV infection can affect the expression of cellular miRNAs. Hypoxia has been shown to induce KSHV reactivation, directly induce several KSHV lytic genes, and also induce the most abundant latent viral protein, LANA. Also, several KSHV proteins can stabilize and increase the cellular levels of hypoxia-inducible factor (HIF-1). However, the degree to which hypoxic pathways are utilized by KSHV has yet to be determined. Methods: We investigated the interplay between hypoxia and KSHV infection by comparing the 31effects of hypoxia and KSHV infection on miRNA and mRNA expression, and by examining the 32effects of hypoxia on uninfected and KSHV-infected cells. This was accomplished using next-33generation sequencing (NGS), qRT-PCR, Taqman assays, and pathway analysis. Results: NGS analysis of human mRNAs revealed striking similarities (~34%%) between the transcriptomic response to hypoxia and the transcriptomic response to KSHV infection. Additionally, hsa-miR-210, a key hypoxia-inducible miRNA with pro-angiogenic and anti-apoptotic properties, was found significantly up-regulated by both KSHV infection and hypoxia using Taqman assays. Finally, KSHV infected cells differed somewhat in their response to hypoxia compared to KSHV-uninfected controls. Conclusions: These results demonstrate that KSHV harnesses a part of the hypoxic cellular response and induces miR-210 up-regulation. The understanding of how these miRNAs, genes and pathways are regulated by HIF-1 and KSHV infection are essential to a better understanding of the biology of KSHV-associated diseases."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE79029
